Category,Description
fashion,"Women's pajamas of two pieces, a lemon-coloured T-shirt, with a net from the neck, and gray pants, with black circles
M size
Pants length 93
Shirt width 46 length 60
L size
Pants length 95
Shirt width 48 length 62
Size XL
Pants length 95
Shirt width 52 length 64
Size 2XL
Pants length 96
Shirt width 54 length 65"
fashion,"A men's going out set consists of a light blue T-shirt and dark blue pants  (the material is a cotton shirt and the pants are Summer Melton), and the set has sizes
L size
Size XL
Size 2XL
Size 3XL"
fashion,Women's pajama cotton cat gray T-shirt and multi-colored striped pants
fashion,"Men's swimsuit is a brown shorts with a star pattern on it
M size
Shorts length 43
L size
Shorts length 45
Size XL
Shorts length 48
Size XXL
Shorts length 50"
fashion,"Women's T-shirt, made of cotton, black in color, comfortable to wear"
fashion,"Girls' swimsuit consisting of a pink embellished T-shirt and pink pants. It has sizes
Size 10
Size 12
Size 14
Size 16
Size 18"
fashion,Boys blue milton cotton shorts
fashion,"Girls' set, blue T-shirt, jeans, black dotted Bermuda shorts"
fashion,"A boys' set consisting of two pieces, a navy blue half-shirt, with polka dot circles, multiple balloons, and a red shorts
Size 6
Shmiz width 38 length 47
Trousers length 72
Size 8
Shemez width 40 length 50
Pants length 75
Size 10
Shmiz width 42 length 55
Trousers length 80
Size 12
Shemiz width 44 length 60
Pants length 85"
fashion,"طقم اولادي من قطعتيين تيشرت نص كوم بيج اللون ويوجد به رسمه بالانجلش متعدده الالوان وبنطلون اسود اللون
مقاس 6
تشيرت عرض 33 طول 46 
بنطلون طول 64
مقاس 8
تشيرت عرض 35 طول 50
بنطلون طول 71
مقاس 10
تشيرت عرض 37 طول 53 
بنطلون طول 74
مقاس 12
تشيرت عرض 40 طول 57 
بنطلون طول 85"
fashion,"Girls summer set, purple T-shirt, purple shorts"
fashion,"Men's set of two pieces, a T-shirt half-comm, olive in color, with an English drawing, and navy shorts, and it has an English drawing on one side
L size
Shirt width 54 length 70
Shorts length 58
Size XL
Shirt width 58 length 74
Shorts length 58
Size 2XL
Shirt width 61 length 74
Shorts length 60
Size 3XL
Shirt width 64 length 81
Shorts length 61"
fashion,"Girls summer set, fuchsia t-shirt, fuchsia shorts"
fashion,"Girls' set of two pieces, shoulder and shoulder, white * pink blouse and pink shorts"
fashion,"Girls' cotton jumpsuit, multi-colored, green, white checks, and multi-colored shorts, green, white checks"
fashion,"Women's pajamas of two pieces, a rose-colored T-shirt and multi-colored black pants, in the form of a cherry rose drawing in green
M size
Pants length 95
Shirt width 39 length 56
L size
Pants length 95
Shirt width 41 length 61
Size XL
Pants length 95
Shirt width 44 length 64
  Size 2XL
Pants length 95
Shirt width 48 length 66"
baby-products,"A girl's set consisting of two pieces, a T-shirt, half-colored jeans, and a drawing, and red pants, dotted with small egg circles
Size 1
Pants length 43
Shirt width 26 length 36
Size 2
Trousers length 49
Shirt width 28 length 38
Size 3
Pants length 55
Shirt width 30 length 40
  Size 4
Trousers length 58
Shirt width 31 length 42
Size 5
Pants length 63
Shirt width 32 length 43"
baby-products,"Girls' set consisting of two pieces, a multi-colored cat T-shirt and lemon pants
Size 1
Pants length 43
Shirt width 26 length 36
Size 2
Trousers length 49
Shirt width 28 length 38
Size 3
Pants length 55
Shirt width 30 length 40
  Size 4
Trousers length 58
Shirt width 31 length 42
Size 5
Pants length 63
Shirt width 32 length 43"
fashion,"Diamond pajama with United Mint black pants
Diamond pajama for girls (material cotton)
Size 14
Shirt width 44 length 62
Pants length 92
Size 16
Shirt width 46 length 66
Pants length 95
Size 18
Shirt width 48 length 68
Pants length 98
Size 20
Shirt width 50 length 72
Pants length 105"
fashion,"Boys two-piece set, gray T-shirt and navy shorts, with a pattern"
baby-products,"Girls' set consisting of two pieces, a multi-colored T-shirt and pink pants
Size 1
Pants length 43
Shirt width 26 length 36
Size 2
Trousers length 49
Shirt width 28 length 38
Size 3
Pants length 55
Shirt width 30 length 40
  Size 4
Trousers length 58
Shirt width 31 length 42
Size 5
Pants length 63
Shirt width 32 length 43"
fashion,"Boys' set consisting of two pieces, a semi-coloured T-shirt, dark olive color, and dark olive pants
Size 6
Shirt width 35 length 45
Trousers length 72
Size 8
Shirt width 38 length 48
Pants length 75
Size 10
Shirt width 40 length 52
Trousers length 80
Size 12
Shirt width 42 length 56
Pants length 85"
fashion,"A set for boys consisting of two pieces - a navy blue cotton T-shirt + gingham-colored shorts, cotton material, from 12 years to 20 years old, a T-shirt printed with words + a drawing -"
fashion,"Girls' purple sweatshirt with pink sleeves, lined with a hood"
baby-products,"A girl's set consisting of three pieces, a set of a brown T-shirt with a drawing, pink shorts with a drawing, a small bag, a purple dress, and a small drawing
Size 2
Dress width 28 length 60
Shirt width 33 length 43
Shorts length 25
Size 4
Dress width 30 length 65
Shirt width 35 length 45
Shorts length 28
Size 6
Dress width 32 length 67
Shirt width 37 length 47
Shorts length 32
Size 8
Dress width 34 length 70
Shirt width 39 length 50
Shorts length 34
Size 10
Dress width 36 length 75
Shirt width 42 length 54
Shorts length 36"
fashion,"Peekaboo set for boys, consisting of two pieces, a multi-colored cotton T-shirt + olive-colored Melton shorts"
fashion,"طقم الس اولادى يتكون من تيشيرت زيتى وشورت بيج (الخامه تشيرت قطن شورت جبردين او جينز)
مقاس 6
تشيرت طول 35 عرض 46
شورت طول 38
مقاس 8
تشيرت عرض 37 طول 48 
شورت طول 40
مقاس 10
تشيرت عرض 39 طول 53 
شورت طول 42
مقاس 12
تشيرت عرض 43 طول 56 
شورت طول 43
مقاس 14
تشيرت طول 45 عرض 59 
شورت طول 46"
fashion,"طقم بيجامة fairy tale للبنات مكونة من قطعتين
(تيشيرت لونه - موف - مرسوم عليه - تنه ورنه - + شورت بيبى بلو مطبوع عليه صور- تنه ورنه - بصور مصغرة) بألوان متعددة
تلبيس من سن (سنتين ل 10 سنين)"
baby-products,"Orca set for boys consisting of two pieces (100% cotton T-shirt, red, printed with a picture of a little lion - Simba -) + (100% cotton shorts, yellow, printed with a picture - King Simba - - and the word king)
Dress-up from the age of two to 8 years"
fashion,"Women's pants, CY material, full length, blue color, comfortable to wear"
fashion,"Girls' outing set consisting of a fuchsia T-shirt and jeans shorts (the material is cotton, jeans shorts)
Size 4
Shirt width 26 length 34
Shorts length 23
Size 6
Shirt width 28 length 37
Shorts length 27
Size 8
Shirt width 31 length 39
Shorts length 30
Size 10
Shirt width 35 length 44
Shorts length 34
Size 12
Shirt width 37 length 47
Shorts length 36"
fashion,"A girl's dress with a purple color, with a star pattern on it
Dress width 26 length 50
Size 3
Dress width 28 length 53
  Size 4
Dress width 30 length 56
Size 5
Dress width 32 length 57"
fashion,"Girl's dress, light purple color (material voile embroidered)
Size 4
Width 34 Length 64
Size 6
Width 36 Length 68
Size 8
Width 38 Length 71
Size 10
Width 40 Length 75"
fashion,"T-shirt for boys, off-white color (cotton material)
Size 14
Width 43 Length 59
Size 16
Width 48 Length 64
Size 18
Width 50 Length 67
Size 20
Width 52 Length 73"
fashion,Boys' summer printed cotton lycra T-shirt and shorts 2-Piece Sets Suitable for girl Comfortable to wear: Cotton blend
fashion,"Women's cashmere, blue color, cotton material, boa print, length that reaches beyond the knee, comfortable to wear"
fashion,Cotton girls' light green cashmere
fashion,"Girls' yellow cashmere, half sleeves, cotton"
fashion,"Cash for girls, light pink * dark pink, half sleeves, cotton"
fashion,"Boys' two-piece set, red T-shirt and white shorts"
fashion,"Boys' winter pajamas, cotton, lined, green * white * black T-shirt with green sleeves and black pants"
fashion,"Girls' pajamas consisting of a gray T-shirt and white polka dot Simon pants (material cotton)
Size 14
Shirt width 42 length 60
Trousers length 82
Size 16
Shirt width 44 length 64
Pants length 85
Size 18
Shirt width 46 length 66
Pants length 90
Size 20
Shirt width 50 length 68
Pants length 90"
fashion,"Girls summer pajamas, pink T-shirt and gray pants"
fashion,Olive Tweety sweatshirt
fashion,"تيشرت اولادي بيج اللون ويوجد به رسمه
مقاس 8
عرض 37 طول 47
مقاس 10
عرض 40 طول 50
مقاس 12
عرض 42 طول 52
مقاس 14
عرض 44 طول 56"
fashion,"Diamond pajama with United Bank black pants Bobby
Diamond pajama for girls (material cotton)
Size 14
Shirt width 44 length 62
Pants length 92
Size 16
Shirt width 46 length 66
Pants length 95
Size 18
Shirt width 48 length 68
Pants length 98
Size 20
Shirt width 50 length 72
Pants length 105"
fashion,"Girls' jumpsuit with polka dots (material is cotton, embossed with horseshoes)
Size 4
Width 30 Length 80
Size 6
Width 32 Length 90
Size 8
Width 34 Length 105
Size 10
Width 36 Length 110"
fashion,"Gray women's cashmere, material, cotton, open back"
fashion,"Girls' pajamas consisting of a yellow T-shirt and light blue pants decorated (material cotton)
Size 14
Shirt width 42 length 60
Trousers length 82
Size 16
Shirt width 44 length 64
Pants length 85
Size 18
Shirt width 46 length 66
Pants length 90
Size 20
Shirt width 50 length 68
Pants length 90"
fashion,"Girls' summer pajamas, a purple T-shirt and multi-colored pants"
fashion,"Boys' set of two pieces, a white T-shirt and white shorts"
fashion,"A set for boys consisting of two pieces, a white cat T-shirt with a drawing on it, and an orange shorts with a drawing in English
Size 14
Shorts length 47
Shirt width 45 length 58
Size 16
Shorts length 50
Shirt width 47 length 66
  Size 18
Shorts length 53
Shirt width 49 length 68
Size 20
Shorts length 54
Shirt width 53 length 70"
baby-products,"A set - bono - for children, consisting of two pieces, a black cotton T-shirt with a Disney shape - Superman drawn on it - + Summer Milton gray shorts with ""Superman"" written on it - with pockets
Dress up from 6 years to 14 years"
fashion,"Girls' 3-piece set, yellow blouse, pink pocket and headband"
fashion,"Boys' set of two pieces daily, white T-shirt and baby blue shorts, available in sizes from 2 to 8 years"
fashion,"Girls' black set with a purple T-shirt, cotton material"
fashion,"A set consisting of two pieces, a black cat T-shirt with a drawing on it, and a red shorts with a written in English on it
Size 14
Shorts length 47
Shirt width 45 length 58
Size 16
Shorts length 50
Shirt width 47 length 66
  Size 18
Shorts length 53
Shirt width 49 length 68
Size 20
Shorts length 54
Shirt width 53 length 70"
fashion,"Girls' set consisting of a white T-shirt with a drawing of colorful stars, jeans shorts, and a white tie (the material of the shirt is cotton and the shorts are jeans)
Size 6
Size 8"
baby-products,"Set - Blue Bells - for children, consisting of two pieces, an orange cotton T-shirt printed on it - Tom & Jerry + olive gabardine pants
Dress-up from the age of 4 years to 12 years"
fashion,"A set for boys consisting of two pieces, a white T-shirt with a drawing on it, and a black shorts with an English writing on it
Size 14
Shorts length 47
Shirt width 45 length 58
Size 16
Shorts length 50
Shirt width 47 length 66
  Size 18
Shorts length 53
Shirt width 49 length 68
Size 20
Shorts length 54
Shirt width 53 length 70"
fashion,"Girls' set consisting of a white T-shirt and dark blue shorts (the material for the blouse is Babylon and the shorts are jeans with horse print and horse patterned cotton)
Size 1
Shorts length 20
Shirt width 28 length 34
Size 2
Shorts length 22
Shirt width 29 length 36
  Size 3
Shorts length 23
Shirt width 30 length 36
Size 4
Shorts length 24
Shirt width 31 length 39
Size 5
Shorts length 25
Shirt width 32 length 42"
fashion,"A set for boys consisting of two pieces, a dark blue T-shirt with a drawing on it, and brown shorts with a book in English on it
Size 14
Shorts length 47
Shirt width 45 length 58
Size 16
Shorts length 50
Shirt width 47 length 66
  Size 18
Shorts length 53
Shirt width 49 length 68
Size 20
Shorts length 54
Shirt width 53 length 70"
fashion,"A set for boys consisting of two pieces, a multi-colored half-come T-shirt, with a drawing and navy shorts, and it has a book in English
Size 3
Shorts length 28
Shirt width 30 length 37
Size 4
Shorts length 30
Shirt width 32 length 43
  Size 5
Shorts length 32
Shirt width 34 length 43
Size 6
Shorts length 34
Shirt width 36 length 47"
fashion,"A set for boys, consisting of two pieces, a navy T-shirt, with a graphic, and lemon shorts
Size 14
Shirt width 47 length 62
Shorts length 46
Size 16
Shirt width 49 length 64
Shorts length 49
Size 18
Shirt width 51 length 65
Shorts length 51
Size 20
Shirt width 53 length 68
Shorts length 52"
fashion,"Women's pajamas consisting of two pieces, a blue T-shirt and multi-colored pants
M size
Pants length 95
Shirt width 39 length 56
L size
Pants length 95
Shirt width 41 length 61
Size XL
Pants length 95
Shirt width 44 length 64
  Size 2XL
Pants length 95
Shirt width 48 length 66"
fashion,"Youth set, two pieces, orange T-shirt and black shorts, cotton material, available sizes from 12 to 20 years"
fashion,"A boy's set consisting of two pieces, a navy blue T-shirt with a graphic and beige shorts
Size 12
Shirt length 41 width 60
Shorts length 45
Size 14
Shirt width 44 length 64
Shorts length 50
Size 16
Shirt width 47 length 66
Shorts length 54
Size 18
Shirt width 49 length 70
Shorts length 57"
fashion,"Girls' set of 3 pieces, pink top, mint shirt and blue pants"
fashion,"Girls' set of two pieces, a pink T-shirt and a light blue pocket"
fashion,"A set of 2 pieces gray t-shirt and gray pants, the material is cotton, available in sizes from 14 to 20 years"
fashion,Girls' set sport a green T-shirt (mint) and black Bermuda shorts
fashion,"A set of 2 pieces Olive t-shirt and black pants, the material is cotton, available in sizes from 14 to 20 years"
